Time,SoLEXS_Count,HEL1OS_Count,Label,SoLEXS_Prev_Count,HEL1OS_Prev_Count,SoLEXS_Count_Diff,HEL1OS_Count_Diff,SoLEXS_Rolling_Mean_30,HEL1OS_Rolling_Mean_30,SoLEXS_Rolling_Max_30,HEL1OS_Rolling_Max_30,SoLEXS_Rolling_Min_30,HEL1OS_Rolling_Min_30,SoLEXS_Rolling_STD_30,HEL1OS_Rolling_STD_30,SoLEXS_Rolling_Mean_60,HEL1OS_Rolling_Mean_60,SoLEXS_Lag_5,HEL1OS_Lag_5,SoLEXS_Lag_10,HEL1OS_Lag_10,SoLEXS_Lag_30,HEL1OS_Lag_30,SoLEXS_Lag_60,HEL1OS_Lag_60,SoLEXS_EMA_10,HEL1OS_EMA_10,SoLEXS_EMA_30,HEL1OS_EMA_30,SoLEXS_EMA_60,HEL1OS_EMA_60,SoLEXS_Median_30,HEL1OS_Median_30,SoLEXS_Median_60,HEL1OS_Median_60,SoLEXS_Median_300,HEL1OS_Median_300,SoLEXS_Variance_30,HEL1OS_Variance_30,SoLEXS_Variance_60,HEL1OS_Variance_60,SoLEXS_Variance_300,HEL1OS_Variance_300,SoLEXS_ROC_5,HEL1OS_ROC_5,SoLEXS_ROC_10,HEL1OS_ROC_10,SoLEXS_ROC_30,HEL1OS_ROC_30,SoLEXS_Slope_10,HEL1OS_Slope_10,SoLEXS_Slope_30,HEL1OS_Slope_30,SoLEXS_Slope_60,HEL1OS_Slope_60,SoLEXS_Acceleration,HEL1OS_Acceleration,SoLEXS_ZScore_30,HEL1OS_ZScore_30,SoLEXS_ZScore_60,HEL1OS_ZScore_60,Count_Difference,Count_Ratio,Rolling_Correlation_60,Probability,Prediction
2026-06-13 00:13:10,9.0,0,0,4.0,0.0,5.0,0.0,6.966666666666667,29.0,15.0,236.0,2.0,0.0,2.552663684473432,69.8214471546002,7.383333333333334,31.08333333333333,8.0,0.0,8.0,0.0,8.0,113.0,5.0,189.0,7.197446909228366,12.150543730023008,7.088764056061963,24.4073569432162,7.268087262678535,29.344206467358163,7.5,0.0,8.0,0.0,7.0,0.0,6.516091886029477,4875.034482762627,6.545480195000575,5589.128531074515,7.902831611470122,6423.592630983661,1.0,0.0,1.0,0.0,1.0,-113.0,0.1,0.0,0.0333333333333333,-3.7666666666666666,0.0666666666666666,-3.15,11.0,0.0,0.7965532432446264,-0.4153451520482296,0.6319017492100213,-0.4157722803530149,9.0,9.0,0.1047498180709738,0.4398868,0
2026-06-13 00:13:15,3.0,0,0,7.0,0.0,-4.0,0.0,6.9,32.1,15.0,236.0,2.0,0.0,2.65680647049433,75.93570329223773,7.183333333333334,34.68333333333333,9.0,0.0,8.0,0.0,7.0,0.0,8.0,0.0,6.105718328622768,22.054066455434164,6.692844848236376,28.15900223371948,7.034468555340356,31.03682334311726,8.0,0.0,7.0,0.0,7.0,0.0,7.05862062166054,5766.231034486764,6.660734432284029,6139.135310735523,7.90858411983111,6416.908584160918,-6.0,0.0,-5.0,0.0,-4.0,0.0,-0.5,0.0,-0.1333333333333333,0.0,-0.0833333333333333,0.0,-5.0,0.0,-1.4679272184048622,-0.4227260456617812,-1.620918741129066,-0.4426568828878938,3.0,3.0,0.1451281442132202,0.41415012,0
2026-06-13 00:14:10,3.0,0,0,2.0,31.0,1.0,-31.0,6.633333333333334,25.0,11.0,203.0,2.0,0.0,2.5255020988985777,62.56307162406983,6.783333333333333,28.33333333333333,7.0,0.0,7.0,0.0,4.0,0.0,9.0,0.0,5.276050248425619,24.334857903300428,6.186236323912432,24.87378372802641,6.600974035072227,26.473250968289065,6.5,0.0,7.0,0.0,7.0,0.0,6.378160851541121,3914.1379310384914,5.79971748312212,5285.480225989776,6.808595268101945,6009.049096981426,-4.0,0.0,-4.0,0.0,-1.0,0.0,-0.4,0.0,-0.0333333333333333,0.0,-0.1,0.0,3.0,-62.0,-1.4386572461217342,-0.399596742158437,-1.5709812698149062,-0.3897224632259313,3.0,3.0,0.1204589513300403,0.14478703,0
2026-06-13 00:14:44,6.0,0,0,6.0,0.0,0.0,0.0,6.766666666666667,25.133333333333333,12.0,246.0,3.0,0.0,2.5688227861640773,68.52823899848802,6.583333333333333,28.05,12.0,0.0,6.0,0.0,5.0,356.0,11.0,0.0,7.412714247508263,17.61253004417641,7.023941597454039,27.00975148273376,6.814036092718047,29.02051557808588,6.5,0.0,6.5,0.0,7.0,0.0,6.598850506715772,4696.1195402338935,6.1115818898970975,5532.082203390905,6.663277542349205,6044.012162756231,-6.0,0.0,0.0,0.0,1.0,-356.0,0.0,0.0,0.0333333333333333,-11.866666666666667,-0.0833333333333333,0.0,2.0,0.0,-0.2984504701318962,-0.3667587746874553,-0.23596076778712,-0.3771277997419246,6.0,6.0,0.103354481916241,0.1401345,0
2026-06-13 00:15:28,7.0,0,0,4.0,0.0,3.0,0.0,6.6,20.03333333333333,11.0,193.0,2.0,0.0,2.343001302691512,58.00385441020963,6.683333333333334,31.116666666666667,3.0,192.0,3.0,0.0,5.0,286.0,8.0,0.0,6.216580909142482,16.10753264099674,6.502597357478237,23.83094743631176,6.5701965106585,27.258640807293347,6.5,0.0,6.0,0.0,7.0,0.0,5.489655104414123,3364.4471264407944,5.440395449221471,5488.952259888076,5.778550675013028,6083.055741351551,4.0,-192.0,4.0,0.0,2.0,-286.0,0.4,0.0,0.0666666666666666,-9.533333333333331,-0.0166666666666666,0.0,8.0,0.0,0.1707211296977823,-0.3453793405913349,0.1357647205551501,-0.4199990759919199,7.0,7.0,-0.1393528583402721,0.045636747,0
2026-06-13 00:16:04,8.0,0,0,7.0,196.0,1.0,-196.0,7.333333333333333,27.633333333333333,14.0,241.0,3.0,0.0,2.5506365986650112,69.20807374337458,7.033333333333333,27.416666666666668,7.0,0.0,7.0,0.0,8.0,0.0,5.0,0.0,6.8706005858823325,40.50388003988167,7.089930745864493,30.87282188785985,7.00222377144077,29.33851104131321,8.0,0.0,7.0,0.0,7.0,0.0,6.505747058449418,4789.757471268375,5.727683584822887,4838.043785311815,6.110089136551751,5975.550624294692,1.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,-1.0,-357.0,0.2613725552448518,-0.3992790355142587,0.4039122758668788,-0.3941665339011929,8.0,8.0,-0.051502822119498,0.03769735,0
2026-06-13 00:16:08,5.0,0,0,6.0,0.0,-1.0,0.0,7.066666666666666,27.633333333333333,14.0,241.0,3.0,0.0,2.531638863326879,69.20807374337458,6.916666666666667,24.316666666666663,7.0,196.0,3.0,0.0,9.0,0.0,4.0,0.0,5.743597462193428,18.15080643000229,6.548012777041111,23.644032282609064,6.722638750605997,25.675965041782444,7.0,0.0,7.0,0.0,7.0,0.0,6.409195334307011,4789.757471268375,5.908192059396426,4414.762429379619,6.141928601434509,5975.550624294692,-2.0,-196.0,2.0,0.0,-4.0,0.0,0.2,0.0,-0.1333333333333333,0.0,0.0166666666666666,0.0,-4.0,0.0,-0.8163351733412896,-0.3992790355142587,-0.7885316124356511,-0.3659741122628014,5.0,5.0,-0.015051044554394,0.022800267,0
2026-06-13 00:17:07,12.0,0,0,5.0,0.0,7.0,0.0,7.2,33.666666666666664,16.0,256.0,4.0,0.0,2.7841918162981223,80.2415892395095,7.166666666666667,36.11666666666667,4.0,0.0,8.0,0.0,7.0,0.0,6.0,0.0,7.218095989608907,30.09798657567365,7.103048564900176,32.710813220439626,7.110197970851036,33.363317311110734,7.0,0.0,7.0,0.0,7.0,0.0,7.751724069941438,6438.712643682165,7.056497144148041,6568.91836158298,6.178996605893431,5785.780724629142,8.0,0.0,4.0,0.0,5.0,0.0,0.4,0.0,0.1666666666666666,0.0,0.1,0.0,9.0,0.0,1.7240185277045954,-0.4195662943141649,1.8194997446518408,-0.4456159460156276,12.0,12.0,-0.0736199451219181,0.099660635,0
2026-06-13 00:17:48,5.0,0,0,9.0,0.0,-4.0,0.0,6.4,37.03333333333333,10.0,314.0,2.0,0.0,2.206573236771978,96.77363681092696,6.583333333333333,30.166666666666668,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,6.482314646998305,29.51658094184089,6.379134228349522,32.49274250892624,6.544354910605228,32.68812856910624,6.0,0.0,6.0,0.0,7.0,0.0,4.868965449238365,9365.1367816132,5.670903923795399,7160.615819210113,5.905239638222527,5945.759319946862,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.0666666666666666,0.0,-0.0333333333333333,0.0,-5.0,0.0,-0.6344676633440965,-0.3826799753636191,-0.6648842230513397,-0.3564939242526476,5.0,5.0,0.1052353917861757,0.062032793,0
2026-06-13 00:17:49,7.0,0,0,5.0,0.0,2.0,0.0,6.4,37.03333333333333,10.0,314.0,2.0,0.0,2.206573236771978,96.77363681092696,6.516666666666667,30.166666666666668,7.0,302.0,3.0,0.0,7.0,0.0,11.0,0.0,6.576439256634976,24.149929861506177,6.419190084585037,30.39643654060842,6.5592940938640725,31.61638664880768,6.0,0.0,6.0,0.0,7.0,0.0,4.868965449238365,9365.1367816132,5.33870053396333,7160.615819210113,5.9003232502626455,5945.759319946862,0.0,-302.0,4.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.0666666666666666,0.0,6.0,0.0,0.2719147128617554,-0.3826799753636191,0.2091841522215386,-0.3564939242526476,7.0,7.0,0.1189204030917649,0.06249018,0
2026-06-13 00:18:25,5.0,0,0,7.0,0.0,-2.0,0.0,6.066666666666666,32.833333333333336,11.0,306.0,1.0,0.0,2.504249248738529,83.68705388833898,6.033333333333333,32.63333333333333,2.0,0.0,6.0,0.0,7.0,0.0,6.0,0.0,6.384134894578218,19.37709012598085,6.2364490982793255,28.167980313034832,6.204612360488834,30.72053962679154,6.0,0.0,6.0,0.0,7.0,0.0,6.271264299807487,7003.522988509753,5.422598839036756,6859.320903955868,6.083065725178479,6097.039955398372,3.0,0.0,-1.0,0.0,-2.0,0.0,-0.1,0.0,-0.0666666666666666,0.0,-0.0166666666666666,0.0,-4.0,0.0,-0.4259425219999401,-0.3923346732316226,-0.4437481078615012,-0.3940223630363103,5.0,5.0,0.0632521520435977,0.04250421,0
2026-06-13 00:18:46,4.0,0,0,2.0,8.0,2.0,-8.0,5.8,27.766666666666666,10.0,213.0,1.0,0.0,2.578425060779523,60.8926037824489,5.733333333333333,30.416666666666668,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,5.340395507689028,36.90777545353209,5.630676149891768,32.80080392943014,5.8080732318456825,31.8984339980165,6.0,0.0,6.0,0.0,7.0,0.0,6.648275794055887,3707.90919540631,6.164971720385666,5102.484463277907,6.269788133204727,5860.578316602384,-4.0,0.0,-4.0,0.0,-4.0,0.0,-0.4,0.0,-0.1333333333333333,0.0,-0.0666666666666666,0.0,9.0,197.0,-0.6981002974565865,-0.4559940696553987,-0.6980979611564385,-0.4258148144528242,4.0,4.0,-0.1045782154130238,0.044584677,0
2026-06-13 00:19:11,7.0,0,0,4.0,0.0,3.0,0.0,6.233333333333333,34.2,13.0,308.0,1.0,0.0,2.908765970686551,87.7922312170785,6.05,31.28333333333333,2.0,0.0,6.0,0.0,8.0,0.0,6.0,0.0,5.208968488681891,32.33923832180109,5.837776649027332,32.89857456519254,5.985194515036807,32.34920820696491,6.0,0.0,6.0,0.0,6.0,0.0,8.460919472224072,7707.475862072973,7.133050816438276,5800.579378532144,6.450791477686303,6214.226209578977,5.0,0.0,1.0,0.0,-1.0,0.0,0.1,0.0,-0.0333333333333333,0.0,0.0166666666666666,0.0,0.0,0.0,0.2635710163078865,-0.3895561046384576,0.3557015713138433,-0.4107497704323901,7.0,7.0,-0.0693137927021033,0.068611994,0
2026-06-13 00:19:42,8.0,0,0,4.0,0.0,4.0,0.0,5.233333333333333,28.53333333333333,11.0,226.0,2.0,0.0,2.062528283559563,74.16325576558204,5.7,31.366666666666667,5.0,0.0,5.0,226.0,5.0,0.0,7.0,0.0,5.913722286624363,25.65906526704475,5.601881289768491,28.043081921299898,5.615021045708607,29.22035656910496,5.0,0.0,5.0,0.0,6.0,0.0,4.254022920483157,5500.188505751138,6.484745731684324,6500.066666667737,6.355139303772551,5943.783400214424,3.0,0.0,3.0,-226.0,3.0,0.0,0.3,-22.6,0.1,0.0,0.0166666666666666,0.0,7.0,0.0,1.341395096166531,-0.3847367898570386,0.9031943028407076,-0.3890536175275281,8.0,8.0,0.0546182905552085,0.096414424,0
2026-06-13 00:19:43,4.0,0,0,8.0,0.0,-4.0,0.0,5.2,28.53333333333333,11.0,226.0,2.0,0.0,2.074475405455297,74.16325576558204,5.666666666666667,31.366666666666667,2.0,0.0,8.0,0.0,5.0,0.0,6.0,0.0,5.565772779965388,20.99378067303661,5.498534109783427,26.23385082960313,5.562069536013243,28.26231209142938,5.0,0.0,5.0,0.0,6.0,0.0,4.303448207838919,5500.188505751138,6.531073415299362,6500.066666667737,6.373467062969844,5943.783400214424,2.0,0.0,-4.0,0.0,-1.0,0.0,-0.4,0.0,-0.0333333333333333,0.0,-0.0333333333333333,0.0,-8.0,0.0,-0.5784592183571398,-0.3847367898570386,-0.6521632118320039,-0.3890536175275281,4.0,4.0,0.0595847706010147,0.0996295,0
2026-06-13 00:19:49,2.0,0,0,9.0,260.0,-7.0,-260.0,5.233333333333333,29.8,11.0,260.0,2.0,0.0,2.238893389632103,77.81605188544644,5.416666666666667,32.016666666666666,5.0,0.0,7.0,191.0,5.0,0.0,13.0,0.0,4.554414921054135,44.97549663526079,5.01885285567977,33.27445686738864,5.282908750123936,31.38389089519018,5.0,0.0,5.0,0.0,6.0,0.0,5.012643610138329,6055.3379310384935,5.94209036444605,6833.881073447396,6.567848333872578,6014.277313257902,-3.0,0.0,-5.0,-191.0,-3.0,0.0,-0.5,-19.1,-0.1,0.0,-0.1833333333333333,0.0,-12.0,-520.0,-1.444165186310837,-0.3829544020161083,-1.4016281348046415,-0.387295455349037,2.0,2.0,0.1169611618780967,0.12939501,0
2026-06-13 00:19:57,3.0,0,0,5.0,260.0,-2.0,-260.0,5.2,31.23333333333333,9.0,260.0,2.0,0.0,2.0577858709296115,81.68302205451286,5.216666666666667,30.966666666666665,6.0,0.0,4.0,0.0,11.0,0.0,6.0,0.0,4.9804128265852174,47.70949114767262,5.09979942729292,35.20846378069014,5.271665822999769,32.28231319141327,5.0,0.0,5.0,0.0,6.0,0.0,4.234482690597539,6672.116091958033,4.78276833054306,6435.21920904062,6.5357413104611455,6101.421360080646,-3.0,0.0,-1.0,0.0,-8.0,0.0,-0.1,0.0,-0.2666666666666666,0.0,-0.05,0.0,1.0,-520.0,-1.0691097465337327,-0.3823723971686151,-1.013585804593556,-0.3860226441648026,3.0,3.0,0.2010893862613691,0.053269647,0
2026-06-13 00:21:14,3.0,0,0,8.0,0.0,-5.0,0.0,6.233333333333333,22.466666666666665,10.0,224.0,3.0,0.0,1.994532740151044,65.21356603810524,5.983333333333333,27.03333333333333,7.0,0.0,5.0,0.0,8.0,0.0,9.0,0.0,5.972241798440667,14.99300604034782,6.160608266384824,23.18192362084317,6.029367848593067,25.77334943759386,7.0,0.0,6.0,0.0,6.0,0.0,3.9781608515344327,4252.809195406314,5.71158188988305,5417.659887006731,6.3720289358782045,6056.498049043851,-4.0,0.0,-2.0,0.0,-5.0,0.0,-0.2,0.0,-0.1666666666666666,0.0,-0.1,0.0,-6.0,0.0,-1.621097336307019,-0.3445090904709915,-1.2483127172592516,-0.3672769937852702,3.0,3.0,0.0858534727654479,0.09386123,0
2026-06-13 00:22:08,8.0,0,0,9.0,0.0,-1.0,0.0,5.933333333333334,27.83333333333333,15.0,259.0,0.0,0.0,2.9235468815756613,68.38888966702902,5.733333333333333,27.866666666666667,5.0,0.0,15.0,0.0,3.0,226.0,7.0,220.0,7.707655856119056,14.83521422640471,6.553797855408339,25.287992912537675,6.081490508688731,27.97393775069808,5.5,0.0,5.0,0.0,6.0,0.0,8.547126368770774,4677.040229889069,7.724293754283976,4513.778531074525,6.260869515587076,5771.578193971384,3.0,0.0,-7.0,0.0,5.0,-226.0,-0.7,0.0,0.1666666666666666,-7.533333333333333,0.0166666666666666,-3.6666666666666665,-1.0,0.0,0.706903649394935,-0.4069861795075449,0.8155641195949378,-0.4147772166641666,8.0,8.0,-0.0986804875219161,0.10870254,0
2026-06-13 00:23:18,10.0,0,0,2.0,0.0,8.0,0.0,5.1,31.133333333333333,10.0,273.0,1.0,0.0,2.509980066051355,74.97803509782345,5.7,32.733333333333334,1.0,0.0,5.0,0.0,7.0,132.0,1.0,0.0,5.57973452326504,11.39700914618088,5.37839791796705,25.40874673484722,5.482416408671657,30.01188763919877,5.0,0.0,6.0,0.0,5.0,0.0,6.299999931975166,5621.705747130445,6.111864375752123,6773.181920905022,6.366677765307711,5621.718795978075,9.0,0.0,5.0,0.0,3.0,-132.0,0.5,0.0,0.1,-4.4,0.15,0.0,14.0,0.0,1.9522059613416,-0.415232712853586,1.7393277488034322,-0.3977350436947572,10.0,10.0,-0.1332694042467669,0.053131707,0
2026-06-13 00:23:31,8.0,0,0,9.0,0.0,-1.0,0.0,5.333333333333333,29.83333333333333,10.0,273.0,1.0,0.0,2.454177751860328,78.34454554144764,5.5,30.266666666666666,4.0,0.0,6.0,0.0,5.0,0.0,5.0,242.0,6.518799929956417,21.692943215405,5.671255130245115,26.734799480599182,5.56150378095285,29.70376803289001,5.5,0.0,6.0,0.0,5.0,0.0,6.022988437726213,6137.867816095964,6.01694912151015,5725.317514125367,6.27972124356858,5694.852664428465,4.0,0.0,2.0,0.0,3.0,0.0,0.2,0.0,0.1,0.0,0.05,-4.033333333333333,-3.0,0.0,1.0865820856142887,-0.3807965538169298,1.0191818055665385,-0.4000044286900047,8.0,8.0,-0.1996228207333274,0.20073041,0
2026-06-13 00:26:00,10.0,0,0,4.0,0.0,6.0,0.0,5.566666666666666,25.066666666666663,10.0,318.0,1.0,0.0,2.254242473068352,78.01941992261594,5.233333333333333,27.73333333333333,5.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,5.685168979671301,19.74436077145712,5.482816066944266,26.64529418318855,5.324769964713075,28.67698213729793,5.0,0.0,5.0,0.0,5.0,0.0,5.08160912738532,6087.029885061482,5.673446296645148,6131.520903955882,5.584069069654094,6179.331939790787,5.0,0.0,3.0,0.0,6.0,0.0,0.3,0.0,0.2,0.0,0.1,0.0,6.0,0.0,1.966661270753919,-0.3212875252115649,2.0012029124585444,-0.354175046351073,10.0,10.0,-0.0470061736272729,0.018459065,0
